"Country or Area Code","Country or Area","Year(s)","Variant","Value"
"344","China, Hong Kong SAR","2095","Const. mortality (Medium)","6011.189"
"344","China, Hong Kong SAR","2095","Constant-fertility scenario","4805.494"
"344","China, Hong Kong SAR","2095","High variant","10173.694"
"344","China, Hong Kong SAR","2095","Instant replacement","11400.149"
"344","China, Hong Kong SAR","2095","Low variant","4682.896"
"344","China, Hong Kong SAR","2095","Medium variant","7001.773"
"344","China, Hong Kong SAR","2095","No change (Const. Fer., Mor., Zero migration)","2043.543"
"344","China, Hong Kong SAR","2095","Zero migration (Medium)","4189.943"
"344","China, Hong Kong SAR","2090","Const. mortality (Medium)","6147.29"
"344","China, Hong Kong SAR","2090","Constant-fertility scenario","5120.887"
"344","China, Hong Kong SAR","2090","High variant","9995.947"
"344","China, Hong Kong SAR","2090","Instant replacement","11230.534"
"344","China, Hong Kong SAR","2090","Low variant","4969.225"
"344","China, Hong Kong SAR","2090","Medium variant","7123.997"
"344","China, Hong Kong SAR","2090","No change (Const. Fer., Mor., Zero migration)","2276.349"
"344","China, Hong Kong SAR","2090","Zero migration (Medium)","4347.711"
"344","China, Hong Kong SAR","2085","Const. mortality (Medium)","6276.214"
"344","China, Hong Kong SAR","2085","Constant-fertility scenario","5435.223"
"344","China, Hong Kong SAR","2085","High variant","9811.268"
"344","China, Hong Kong SAR","2085","Instant replacement","11019.966"
"344","China, Hong Kong SAR","2085","Low variant","5259.429"
"344","China, Hong Kong SAR","2085","Medium variant","7241.958"
"344","China, Hong Kong SAR","2085","No change (Const. Fer., Mor., Zero migration)","2538.246"
"344","China, Hong Kong SAR","2085","Zero migration (Medium)","4529.314"
"344","China, Hong Kong SAR","2080","Const. mortality (Medium)","6415.917"
"344","China, Hong Kong SAR","2080","Constant-fertility scenario","5750.414"
"344","China, Hong Kong SAR","2080","High variant","9645.967"
"344","China, Hong Kong SAR","2080","Instant replacement","10798.849"
"344","China, Hong Kong SAR","2080","Low variant","5554.38"
"344","China, Hong Kong SAR","2080","Medium variant","7365.693"
"344","China, Hong Kong SAR","2080","No change (Const. Fer., Mor., Zero migration)","2839.893"
"344","China, Hong Kong SAR","2080","Zero migration (Medium)","4744.541"
"344","China, Hong Kong SAR","2075","Const. mortality (Medium)","6577.853"
"344","China, Hong Kong SAR","2075","Constant-fertility scenario","6061.316"
"344","China, Hong Kong SAR","2075","High variant","9518.658"
"344","China, Hong Kong SAR","2075","Instant replacement","10606.612"
"344","China, Hong Kong SAR","2075","Low variant","5848.125"
"344","China, Hong Kong SAR","2075","Medium variant","7497.464"
"344","China, Hong Kong SAR","2075","No change (Const. Fer., Mor., Zero migration)","3186.788"
"344","China, Hong Kong SAR","2075","Zero migration (Medium)","4994.967"
"344","China, Hong Kong SAR","2070","Const. mortality (Medium)","6758.692"
"344","China, Hong Kong SAR","2070","Constant-fertility scenario","6363.239"
"344","China, Hong Kong SAR","2070","High variant","9427.189"
"344","China, Hong Kong SAR","2070","Instant replacement","10461.763"
"344","China, Hong Kong SAR","2070","Low variant","6135.297"
"344","China, Hong Kong SAR","2070","Medium variant","7632.966"
"344","China, Hong Kong SAR","2070","No change (Const. Fer., Mor., Zero migration)","3576.181"
"344","China, Hong Kong SAR","2070","Zero migration (Medium)","5275.722"
"344","China, Hong Kong SAR","2065","Const. mortality (Medium)","6945.019"
"344","China, Hong Kong SAR","2065","Constant-fertility scenario","6651.695"
"344","China, Hong Kong SAR","2065","High variant","9347.869"
"344","China, Hong Kong SAR","2065","Instant replacement","10342.584"
"344","China, Hong Kong SAR","2065","Low variant","6412.182"
"344","China, Hong Kong SAR","2065","Medium variant","7762.091"
"344","China, Hong Kong SAR","2065","No change (Const. Fer., Mor., Zero migration)","3999.708"
"344","China, Hong Kong SAR","2065","Zero migration (Medium)","5574.988"
"344","China, Hong Kong SAR","2060","Const. mortality (Medium)","7123.837"
"344","China, Hong Kong SAR","2060","Constant-fertility scenario","6922.392"
"344","China, Hong Kong SAR","2060","High variant","9253.553"
"344","China, Hong Kong SAR","2060","Instant replacement","10208.534"
"344","China, Hong Kong SAR","2060","Low variant","6676.989"
"344","China, Hong Kong SAR","2060","Medium variant","7875.092"
"344","China, Hong Kong SAR","2060","No change (Const. Fer., Mor., Zero migration)","4447.284"
"344","China, Hong Kong SAR","2060","Zero migration (Medium)","5879.454"
"344","China, Hong Kong SAR","2055","Const. mortality (Medium)","7287.038"
"344","China, Hong Kong SAR","2055","Constant-fertility scenario","7162.489"
"344","China, Hong Kong SAR","2055","High variant","9123.904"
"344","China, Hong Kong SAR","2055","Instant replacement","10018.76"
"344","China, Hong Kong SAR","2055","Low variant","6919.19"
"344","China, Hong Kong SAR","2055","Medium variant","7958.961"
"344","China, Hong Kong SAR","2055","No change (Const. Fer., Mor., Zero migration)","4906.709"
"344","China, Hong Kong SAR","2055","Zero migration (Medium)","6170.966"
"344","China, Hong Kong SAR","2050","Const. mortality (Medium)","7428.996"
"344","China, Hong Kong SAR","2050","Constant-fertility scenario","7356.544"
"344","China, Hong Kong SAR","2050","High variant","8958.336"
"344","China, Hong Kong SAR","2050","Instant replacement","9752.602"
"344","China, Hong Kong SAR","2050","Low variant","7122.239"
"344","China, Hong Kong SAR","2050","Medium variant","8003.705"
"344","China, Hong Kong SAR","2050","No change (Const. Fer., Mor., Zero migration)","5362.001"
"344","China, Hong Kong SAR","2050","Zero migration (Medium)","6434.527"
"344","China, Hong Kong SAR","2045","Const. mortality (Medium)","7547.992"
"344","China, Hong Kong SAR","2045","Constant-fertility scenario","7495.504"
"344","China, Hong Kong SAR","2045","High variant","8782.304"
"344","China, Hong Kong SAR","2045","Instant replacement","9447.333"
"344","China, Hong Kong SAR","2045","Low variant","7273.915"
"344","China, Hong Kong SAR","2045","Medium variant","8011.702"
"344","China, Hong Kong SAR","2045","No change (Const. Fer., Mor., Zero migration)","5795.507"
"344","China, Hong Kong SAR","2045","Zero migration (Medium)","6668.916"
"344","China, Hong Kong SAR","2040","Const. mortality (Medium)","7653.4"
"344","China, Hong Kong SAR","2040","Constant-fertility scenario","7591.468"
"344","China, Hong Kong SAR","2040","High variant","8634.238"
"344","China, Hong Kong SAR","2040","Instant replacement","9196.383"
"344","China, Hong Kong SAR","2040","Low variant","7383.339"
"344","China, Hong Kong SAR","2040","Medium variant","8003.569"
"344","China, Hong Kong SAR","2040","No change (Const. Fer., Mor., Zero migration)","6190.105"
"344","China, Hong Kong SAR","2040","Zero migration (Medium)","6879.111"
"344","China, Hong Kong SAR","2035","Const. mortality (Medium)","7720.35"
"344","China, Hong Kong SAR","2035","Constant-fertility scenario","7643.197"
"344","China, Hong Kong SAR","2035","High variant","8492.492"
"344","China, Hong Kong SAR","2035","Instant replacement","8996.359"
"344","China, Hong Kong SAR","2035","Low variant","7448.65"
"344","China, Hong Kong SAR","2035","Medium variant","7969.437"
"344","China, Hong Kong SAR","2035","No change (Const. Fer., Mor., Zero migration)","6528.53"
"344","China, Hong Kong SAR","2035","Zero migration (Medium)","7056.904"
"344","China, Hong Kong SAR","2030","Const. mortality (Medium)","7718.464"
"344","China, Hong Kong SAR","2030","Constant-fertility scenario","7641.646"
"344","China, Hong Kong SAR","2030","High variant","8306.014"
"344","China, Hong Kong SAR","2030","Instant replacement","8767.156"
"344","China, Hong Kong SAR","2030","Low variant","7464.53"
"344","China, Hong Kong SAR","2030","Medium variant","7885.155"
"344","China, Hong Kong SAR","2030","No change (Const. Fer., Mor., Zero migration)","6794.768"
"344","China, Hong Kong SAR","2030","Zero migration (Medium)","7178.803"
"344","China, Hong Kong SAR","2025","Const. mortality (Medium)","7641.279"
"344","China, Hong Kong SAR","2025","Constant-fertility scenario","7580.078"
"344","China, Hong Kong SAR","2025","High variant","8052.689"
"344","China, Hong Kong SAR","2025","Instant replacement","8463.62"
"344","China, Hong Kong SAR","2025","Low variant","7433.399"
"344","China, Hong Kong SAR","2025","Medium variant","7743.047"
"344","China, Hong Kong SAR","2025","No change (Const. Fer., Mor., Zero migration)","6980.818"
"344","China, Hong Kong SAR","2025","Zero migration (Medium)","7234.064"
"344","China, Hong Kong SAR","2020","Const. mortality (Medium)","7497.701"
"344","China, Hong Kong SAR","2020","Constant-fertility scenario","7458.4"
"344","China, Hong Kong SAR","2020","High variant","7734.962"
"344","China, Hong Kong SAR","2020","Instant replacement","8074.398"
"344","China, Hong Kong SAR","2020","Low variant","7364.089"
"344","China, Hong Kong SAR","2020","Medium variant","7549.528"
"344","China, Hong Kong SAR","2020","No change (Const. Fer., Mor., Zero migration)","7085.035"
"344","China, Hong Kong SAR","2020","Zero migration (Medium)","7224.609"
"344","China, Hong Kong SAR","2015","Const. mortality (Medium)","7295.924"
"344","China, Hong Kong SAR","2015","Constant-fertility scenario","7279.973"
"344","China, Hong Kong SAR","2015","High variant","7388.415"
"344","China, Hong Kong SAR","2015","Instant replacement","7599.254"
"344","China, Hong Kong SAR","2015","Low variant","7238.696"
"344","China, Hong Kong SAR","2015","Medium variant","7313.557"
"344","China, Hong Kong SAR","2015","No change (Const. Fer., Mor., Zero migration)","7106.831"
"344","China, Hong Kong SAR","2015","Zero migration (Medium)","7157.64"
"344","China, Hong Kong SAR","2010","Const. mortality (Medium)","7049.514"
"344","China, Hong Kong SAR","2010","Constant-fertility scenario","7049.514"
"344","China, Hong Kong SAR","2010","High variant","7049.514"
"344","China, Hong Kong SAR","2010","Instant replacement","7049.514"
"344","China, Hong Kong SAR","2010","Low variant","7049.514"
"344","China, Hong Kong SAR","2010","Medium variant","7049.514"
"344","China, Hong Kong SAR","2010","No change (Const. Fer., Mor., Zero migration)","7049.514"
"344","China, Hong Kong SAR","2010","Zero migration (Medium)","7049.514"
"344","China, Hong Kong SAR","2005","Medium variant","6896.686"
"344","China, Hong Kong SAR","2000","Medium variant","6835.301"
"344","China, Hong Kong SAR","1995","Medium variant","6144.498"
"344","China, Hong Kong SAR","1990","Medium variant","5794.034"
"344","China, Hong Kong SAR","1985","Medium variant","5414.79"
"344","China, Hong Kong SAR","1980","Medium variant","5053.684"
"344","China, Hong Kong SAR","1975","Medium variant","4355.301"
"344","China, Hong Kong SAR","1970","Medium variant","3958.197"
"344","China, Hong Kong SAR","1965","Medium variant","3801.814"
"344","China, Hong Kong SAR","1960","Medium variant","3075.752"
"344","China, Hong Kong SAR","1955","Medium variant","2490.069"
"344","China, Hong Kong SAR","1950","Medium variant","1973.998"
"446","China, Macao SAR","2100","Const. mortality (Medium)","698.977"
"446","China, Macao SAR","2100","Constant-fertility scenario","485.706"
"446","China, Macao SAR","2100","High variant","1207.865"
"446","China, Macao SAR","2100","Instant replacement","1271.255"
"446","China, Macao SAR","2100","Low variant","538.485"
"446","China, Macao SAR","2100","Medium variant","818.029"
"446","China, Macao SAR","2100","No change (Const. Fer., Mor., Zero migration)","123.367"
